# Program:featureCounts v1.6.2; Command:"featureCounts" "-a" "/media/CLab3b/xiaolong/Tool/Ref/hg19_genebody_fromZhangLab.saf" "-F" "SAF" "-p" "-Q" "10" "-C" "--ignoreDup" "-o" "/media/CLab3b/xiaolong/cfPeri/DESeq2/ReadsCount_AutosomeGenes_ProteinCoding.txt" "/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam" 
Geneid	Chr	Start	End	Strand	Length	/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam
PEX10	chr1	2335403	2345236	-	9834	140	131	105	130	117	107	137	116	153	151	144	117	118	192	166	106	119	129	85	111	116	134	129	140	162	0	0	154	47	126	108	151	123	128	95	155	145	121	168	152	159	122	132	145	86	168
PLCH2	chr1	2357419	2436969	+	79551	1075	1123	985	1290	1086	1074	1160	884	1431	1008	938	928	1139	1709	1549	835	996	1099	883	954	900	906	919	1180	1424	0	0	1020	873	1062	1126	1146	911	863	796	1077	1056	1078	1127	972	1062	1061	1170	1058	701	1305
PANK4	chr1	2439972	2458067	-	18096	416	478	415	473	358	345	484	381	549	366	379	436	434	631	540	307	319	458	295	396	385	372	321	441	433	0	0	344	357	433	438	435	452	359	354	425	502	433	489	456	470	395	537	474	293	525
HES5	chr1	2460184	2461684	-	1501	14	23	11	20	19	15	17	17	26	6	19	5	19	21	16	14	11	27	11	18	27	23	14	34	7	0	0	17	17	21	24	16	22	12	10	15	16	12	22	19	12	23	27	22	12	19
TNFRSF14	chr1	2487078	2496821	+	9744	243	345	251	336	291	259	362	292	381	170	307	281	319	365	331	210	253	343	234	280	290	347	248	328	246	0	0	232	236	259	339	358	309	263	368	318	307	301	353	331	300	289	434	345	190	372
FAM213B	chr1	2517930	2522908	+	4979	56	85	69	93	65	68	73	59	103	53	59	49	69	113	72	64	54	97	65	53	52	63	64	80	89	0	0	78	56	70	99	71	68	63	26	81	46	62	69	65	74	60	93	92	59	78
MMEL1	chr1	2522078	2564429	-	42352	369	487	409	587	431	384	474	377	497	305	421	427	464	592	523	369	434	545	320	396	385	449	365	463	398	0	0	361	386	436	543	390	375	382	384	421	398	445	461	426	424	445	583	426	321	429
TTC34	chr1	2567415	2706320	-	138906	350	465	438	534	364	297	468	315	399	288	333	323	362	492	410	300	437	377	248	365	327	405	340	335	378	0	0	362	303	411	383	342	278	278	266	367	278	381	331	294	363	339	563	340	240	396
ACTRT2	chr1	2938047	2939467	+	1421	10	23	22	19	12	18	16	10	16	14	12	12	16	24	20	4	14	29	9	12	18	9	28	18	11	0	0	12	10	19	18	21	8	13	15	8	12	11	15	3	23	11	15	23	13	17
PRDM16	chr1	2985732	3355185	+	369454	4445	5852	4697	6727	5737	4521	5528	4968	6344	3626	4951	4947	5647	6895	5838	4352	4310	5910	3816	4968	5589	5356	4413	5869	4817	0	0	5454	4741	5718	6883	6088	4974	4582	4868	4401	4669	5333	5613	4572	5272	5239	7989	5861	3962	5923
ARHGEF16	chr1	3370990	3397677	+	26688	439	510	379	558	399	433	458	387	634	357	441	367	440	674	529	312	393	451	388	411	394	352	408	569	562	0	0	471	391	401	487	454	397	404	349	461	414	460	450	417	497	450	559	483	331	525
MEGF6	chr1	3406484	3528059	-	121576	2325	3082	2377	2548	2392	1980	2684	2050	3086	1598	2267	2238	2595	3155	2696	1903	2437	2336	1676	2228	2141	2147	2494	2199	2135	1	0	2278	2160	2147	2618	2663	2252	2311	2119	2622	2407	2270	2616	2398	2321	2068	2725	2794	2056	2690
TPRG1L	chr1	3541566	3546691	+	5126	67	95	68	57	73	70	72	76	104	68	51	80	58	98	85	45	56	76	77	71	51	80	79	79	96	0	0	77	42	93	62	76	48	63	73	62	71	67	72	74	73	68	63	71	66	83
WRAP73	chr1	3547331	3569325	-	21995	357	467	321	369	343	281	383	365	414	296	329	335	393	484	450	330	315	381	315	414	337	509	399	389	381	0	0	383	294	286	375	372	364	357	307	373	452	372	403	463	342	380	412	392	388	452
TP73	chr1	3569084	3652765	+	83682	1202	1844	1226	1554	1286	1104	1381	1189	1689	1063	1242	1200	1404	1825	1574	1141	1304	1334	979	1423	1229	1301	1297	1332	1397	0	0	1286	1384	1229	1474	1506	1257	1296	1108	1422	1431	1337	1463	1490	1389	1283	1578	1483	1159	1564
CCDC27	chr1	3668962	3688209	+	19248	252	371	275	329	295	223	310	293	341	182	348	230	246	349	361	258	254	346	237	249	282	301	216	297	234	0	0	183	328	274	340	267	323	235	281	225	265	264	306	258	297	267	381	281	186	319
SMIM1	chr1	3689352	3692546	+	3195	69	147	95	148	107	74	163	80	138	71	130	128	95	130	145	77	106	120	101	105	111	120	108	106	93	0	0	72	91	113	131	110	120	123	121	116	138	91	120	97	112	116	169	101	95	128
LRRC47	chr1	3695122	3713068	-	17947	441	663	494	534	461	400	591	416	664	420	567	515	522	646	587	365	409	593	337	544	463	534	369	512	432	0	0	390	407	446	529	521	539	401	438	538	513	528	575	587	545	499	691	519	392	586
CEP104	chr1	3728645	3773778	-	45134	571	728	579	725	665	570	643	629	763	571	552	564	611	741	734	581	599	689	591	749	601	756	525	736	678	0	0	521	499	630	745	606	651	525	622	656	612	639	735	651	729	691	866	682	493	670
DFFB	chr1	3773831	3801993	+	28163	610	717	651	758	771	555	761	632	752	501	722	596	709	795	740	519	587	808	529	762	717	871	525	822	607	0	0	498	650	756	849	676	783	591	625	678	684	754	723	697	737	689	989	742	499	767
C1orf174	chr1	3805689	3816857	-	11169	261	370	276	325	318	259	359	281	326	150	385	310	340	332	390	234	275	310	185	330	325	441	253	369	255	0	0	199	215	320	418	378	405	344	308	288	287	334	354	337	319	294	473	358	242	352
AJAP1	chr1	4714792	4852594	+	137803	850	803	841	930	791	623	702	735	835	740	715	790	1053	1067	966	714	813	790	615	687	754	903	972	685	954	0	0	1001	963	733	731	693	709	733	617	899	760	817	684	862	735	728	684	858	633	783
NPHP4	chr1	5922871	6052533	-	129663	1779	2263	1759	2105	1765	1628	1942	1783	1992	1335	2023	1640	2261	2199	1896	1701	1990	1856	1534	2384	2028	2125	1685	1899	1583	0	0	1516	1854	1928	2207	1952	2036	1745	1582	1858	1742	1913	1950	1937	1939	1622	2273	1943	1671	2412
KCNAB2	chr1	6051526	6161253	+	109728	1861	2678	2006	2094	1999	1491	2026	1922	2158	1168	1783	1733	2165	2331	2289	1668	2220	1847	1261	2220	1941	2351	2054	1905	1348	0	0	1824	1964	1887	1881	2106	2034	2074	1717	2038	2312	1963	2257	2417	1899	1656	2140	2265	1774	2287
AL035406.1	chr1	6100630	6101399	-	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHD5	chr1	6161853	6240183	-	78331	763	872	739	970	802	627	887	708	945	510	791	681	836	1020	904	772	765	816	497	706	752	751	750	846	679	0	0	688	783	841	861	823	846	708	709	776	753	794	754	850	743	700	893	843	663	963
RPL22	chr1	6241329	6269449	-	28121	284	339	265	307	265	292	314	260	280	300	238	196	248	396	288	270	316	275	217	311	255	327	310	277	415	0	0	293	244	214	296	314	315	297	278	303	296	291	301	277	276	309	299	335	263	328
RNF207	chr1	6265535	6281359	+	15825	166	166	153	176	116	138	155	96	169	155	142	136	136	207	150	135	143	161	130	148	128	155	138	133	190	0	0	145	135	149	163	142	132	116	102	163	129	166	143	179	150	142	157	196	102	210
ICMT	chr1	6281253	6296032	-	14780	185	206	139	194	166	160	175	136	162	229	165	125	178	280	218	169	151	158	197	195	146	162	158	154	298	0	0	197	103	173	184	183	135	163	145	190	150	189	163	217	185	188	170	187	130	214
HES3	chr1	6304252	6305638	+	1387	8	3	4	3	5	5	4	2	3	3	3	4	12	0	6	7	8	4	5	2	5	9	3	4	1	0	0	4	0	2	3	5	1	2	0	5	4	3	6	2	0	2	2	0	2	2
GPR153	chr1	6307406	6321035	-	13630	205	237	173	228	172	169	212	176	198	195	157	163	203	245	243	150	156	195	166	177	164	163	170	207	233	0	0	185	149	169	187	226	154	164	155	170	182	181	203	179	215	161	230	239	149	271
ACOT7	chr1	6324329	6454451	-	130123	1824	2522	1870	2319	2063	1861	2393	1884	2378	1798	2101	1978	2169	2724	2522	1713	1831	2314	1646	2042	1978	2084	1707	2298	2098	0	0	1904	1761	1792	2240	2163	1984	1946	1700	2057	2186	2260	2181	2375	2212	1939	2566	2361	1626	2593
HES2	chr1	6472478	6484730	-	12253	122	156	103	132	93	109	103	81	128	138	101	83	127	168	122	98	115	126	107	112	97	102	135	146	166	0	0	124	120	114	102	115	84	107	53	132	138	131	144	117	136	105	124	125	71	151
ESPN	chr1	6484848	6521430	+	36583	242	344	240	318	265	273	262	210	306	258	257	214	272	363	316	241	207	296	306	243	245	191	233	276	307	0	0	250	279	247	258	291	233	221	171	264	252	262	297	276	290	231	319	249	173	302
TNFRSF25	chr1	6521211	6526255	-	5045	96	127	94	95	72	69	92	95	99	86	85	60	86	116	118	80	45	91	71	86	70	68	61	84	102	0	0	75	79	42	96	84	65	55	94	84	82	78	65	81	87	80	86	111	51	90
PLEKHG5	chr1	6526152	6580121	-	53970	758	1133	792	955	902	798	977	784	1023	731	829	829	872	1269	1013	701	753	934	705	815	889	775	746	921	903	0	0	825	663	821	994	969	821	766	823	1085	805	877	959	961	928	814	1014	1058	606	1074
NOL9	chr1	6581407	6614595	-	33189	356	409	331	353	317	331	360	323	393	388	354	297	327	526	411	313	313	374	324	405	282	379	322	411	515	0	0	396	358	299	354	351	325	330	280	396	367	373	378	388	348	400	386	374	321	409
TAS1R1	chr1	6615241	6639817	+	24577	200	231	251	256	221	207	225	130	250	194	205	226	226	288	241	194	222	224	146	205	206	193	176	252	259	0	0	207	174	178	225	256	212	164	154	179	209	232	227	200	234	224	251	189	184	266
ZBTB48	chr1	6640061	6649340	+	9280	178	258	168	166	169	151	158	171	179	151	163	132	173	228	225	114	198	193	136	180	158	202	153	180	212	0	0	175	153	110	173	190	159	179	150	211	190	166	189	178	193	155	201	221	133	193
KLHL21	chr1	6650784	6674667	-	23884	433	522	414	470	379	353	448	390	465	403	407	357	413	495	493	369	389	466	345	487	481	555	401	478	522	0	0	404	378	404	415	524	418	430	351	486	479	387	495	527	532	446	492	500	367	443
PHF13	chr1	6673745	6684093	+	10349	151	204	151	155	144	140	146	162	183	179	142	138	148	184	191	155	159	147	122	187	151	149	164	171	227	0	0	170	109	181	174	207	142	166	128	168	140	178	194	174	160	168	178	179	142	170
THAP3	chr1	6684926	6695646	+	10721	191	155	167	203	161	134	184	152	192	171	139	148	154	231	175	142	148	201	166	177	158	190	145	181	196	0	0	146	124	160	172	186	140	180	161	181	166	221	188	152	193	151	190	177	125	216
DNAJC11	chr1	6694228	6761984	-	67757	726	857	748	837	745	739	821	721	774	769	711	715	818	1041	894	714	738	799	730	930	693	862	644	768	1018	0	0	787	655	742	872	803	716	666	668	818	809	868	879	825	820	757	942	810	676	948
CAMTA1	chr1	6845384	7829766	+	984383	10266	15156	11523	14933	13002	10866	13952	12082	14590	9043	14090	11440	14006	15877	13729	12182	11681	14982	9535	14427	13145	16491	10210	14896	11924	1	0	10386	12881	14096	18538	14020	13908	12366	12989	12378	12299	13652	14178	13643	13899	12754	19572	14439	10339	15118
VAMP3	chr1	7831329	7841492	+	10164	139	183	134	141	157	115	141	127	158	165	141	104	144	160	168	123	152	160	94	203	148	207	143	139	196	0	0	130	203	158	160	140	171	193	163	159	211	126	148	215	147	190	176	237	152	147
PER3	chr1	7844380	7905237	+	60858	773	753	658	796	751	657	840	693	827	756	814	690	687	922	862	666	544	807	665	933	813	994	599	934	1020	0	0	714	799	722	953	874	822	645	827	719	722	886	895	845	899	1005	1052	958	652	1003
UTS2	chr1	7903143	7913572	-	10430	114	136	158	158	163	116	170	190	171	137	153	104	165	179	178	125	126	167	130	137	135	187	96	168	162	0	0	84	129	132	181	117	189	131	147	113	111	156	165	138	158	207	219	176	97	162
TNFRSF9	chr1	7975954	8003225	-	27272	285	436	347	363	333	284	365	365	348	201	362	303	389	363	434	365	366	411	257	430	357	545	327	371	257	0	0	309	273	313	385	367	435	452	359	359	412	330	443	448	421	346	522	428	360	456
PARK7	chr1	8014351	8045565	+	31215	401	465	397	429	395	349	404	384	452	390	436	432	418	527	455	346	374	420	319	464	397	533	348	444	505	0	0	425	357	346	460	400	462	389	435	446	409	440	471	523	476	508	519	452	382	492
ERRFI1	chr1	8064464	8086368	-	21905	215	244	213	266	198	219	239	196	207	198	248	212	233	309	277	228	193	221	127	252	242	265	199	290	287	0	0	235	268	203	246	246	223	219	250	252	231	197	261	315	205	233	328	247	196	274
SLC45A1	chr1	8377886	8404227	+	26342	383	453	331	449	406	365	424	335	440	346	355	264	429	526	428	345	342	417	318	411	390	373	321	381	450	0	0	406	334	372	491	433	344	406	429	450	393	395	438	441	446	366	499	407	309	474
RERE	chr1	8412457	8877702	-	465246	7018	8781	6933	8033	7379	6677	7899	7426	8022	6853	7998	5977	7557	8996	8539	7492	6786	8090	6049	9670	8149	10318	6708	8280	9189	0	0	7720	7908	7504	9182	8264	8224	8207	7685	8821	8125	8537	9004	9444	8969	8732	10181	9694	7181	8966
ENO1	chr1	8921061	8939308	-	18248	341	478	306	368	326	312	415	354	484	287	381	332	391	439	590	361	414	455	307	412	405	564	345	423	354	0	0	357	360	450	441	460	456	393	412	413	456	358	529	519	417	342	526	462	341	547
CA6	chr1	9005926	9035151	+	29226	409	451	351	323	364	295	404	311	361	224	345	316	385	428	426	362	385	389	252	427	342	449	366	345	325	0	0	344	329	324	411	396	363	382	309	358	380	362	424	393	336	332	406	388	397	396
SLC2A7	chr1	9063359	9086404	-	23046	319	424	304	301	316	308	348	354	386	231	288	294	381	395	321	324	357	313	246	378	312	406	354	353	254	0	0	339	302	383	356	344	287	368	268	358	351	311	379	375	331	278	378	369	331	381
SLC2A5	chr1	9095166	9148537	-	53372	855	990	741	736	727	679	634	717	836	553	638	540	809	958	808	626	897	670	539	935	741	880	875	763	667	0	0	755	714	724	796	804	729	789	541	738	822	652	906	860	813	633	819	892	784	859
GPR157	chr1	9160364	9189229	-	28866	453	575	410	391	401	357	432	333	504	435	358	345	462	608	520	407	429	442	369	491	420	465	413	470	589	0	0	448	356	348	473	467	400	448	326	431	483	419	541	504	462	430	467	500	417	484
H6PD	chr1	9294834	9331396	+	36563	920	1251	872	912	981	755	890	841	1130	729	748	746	945	1180	1182	950	997	988	714	1044	857	1068	1005	999	932	0	0	844	748	816	1028	1037	1015	1020	784	1068	1042	980	1043	1128	863	892	1133	1169	942	1018
SPSB1	chr1	9352939	9429591	+	76653	1789	2735	2254	2703	2438	2081	2917	2257	2889	1614	2694	2312	2545	3125	2916	2219	1957	2827	1849	2518	2665	2883	1779	3146	2376	0	0	1804	2168	2387	3208	2563	2633	2307	2494	2379	2321	2299	2623	2703	2606	2568	3737	2570	1913	2768
SLC25A33	chr1	9599541	9645237	+	45697	672	797	614	715	603	611	723	642	688	689	619	505	719	858	753	563	690	637	546	743	696	837	562	724	861	0	0	657	727	664	792	703	708	637	580	651	685	689	774	775	762	649	828	707	583	814
TMEM201	chr1	9648980	9674931	+	25952	509	661	537	704	583	481	627	509	732	387	591	627	600	795	626	485	532	610	472	607	553	594	475	686	552	0	0	479	473	605	687	649	581	538	454	645	613	560	652	648	619	584	768	640	419	733
PIK3CD	chr1	9711790	9789172	+	77383	1581	2412	1554	1585	1571	1272	1608	1612	1748	1113	1471	1442	1810	1938	1884	1572	1769	1520	1066	1952	1569	2154	1867	1695	1375	0	0	1568	1545	1606	1701	1807	1698	1999	1509	1897	2062	1728	2032	2172	1634	1535	1877	2184	1480	1969
CLSTN1	chr1	9789084	9884584	-	95501	1480	2024	1612	1824	1777	1360	1889	1709	1990	1047	1838	1625	1776	2125	1883	1420	1617	1809	1311	2037	1790	2326	1425	1809	1402	0	0	1440	1499	1868	2078	1930	1882	1765	1953	1957	1853	1777	2012	2053	1722	1695	2343	2128	1542	2091
CTNNBIP1	chr1	9908334	9970394	-	62061	1059	1400	1151	1353	1147	1016	1311	1080	1397	884	1229	1038	1225	1396	1277	1142	1144	1428	839	1313	1119	1448	1052	1303	1074	0	0	1037	1120	1146	1286	1288	1271	1146	1202	1421	1135	1208	1334	1354	1346	1191	1564	1409	960	1394
LZIC	chr1	9982171	10003465	-	21295	247	344	336	381	374	235	417	247	353	209	390	242	294	359	324	253	278	414	255	404	370	467	228	358	262	0	0	236	335	301	383	319	371	294	410	256	325	319	385	362	332	337	539	356	264	393
NMNAT1	chr1	10003486	10045559	+	42074	400	446	398	424	372	384	398	368	516	466	380	324	437	545	419	404	457	393	464	478	401	516	410	408	553	0	0	509	331	354	411	455	404	426	320	503	500	464	470	497	502	462	427	505	326	497
RBP7	chr1	10057264	10076078	+	18815	143	250	162	168	172	148	198	159	186	157	159	111	188	237	206	152	162	202	167	217	144	183	180	191	191	0	0	198	167	141	195	182	151	165	132	209	184	156	213	213	210	185	200	220	151	186
UBE4B	chr1	10092890	10241297	+	148408	1866	2256	1785	2039	1864	1703	1981	1876	2090	2088	1951	1481	1842	2508	2389	1868	1790	1899	1578	2488	1799	2390	1816	1890	2513	0	0	2089	1765	1664	2050	2044	2047	1991	1722	2007	1995	2090	2308	2367	2211	2165	2403	2314	1794	2330
KIF1B	chr1	10270863	10441661	+	170799	2028	2236	1789	1707	1675	1593	1857	1745	1958	2027	1614	1503	1869	2575	2081	1926	1999	1859	1725	2430	1828	2585	1912	1762	2713	0	0	2261	1791	1624	1972	1954	1862	2195	1485	2324	2027	1996	2198	2314	2138	2132	1963	2363	2019	2183
PGD	chr1	10458649	10480201	+	21553	483	678	432	452	447	405	502	501	511	398	502	412	507	554	592	416	592	498	320	617	497	748	459	522	415	0	0	444	493	432	486	597	556	562	433	453	618	461	555	617	566	479	606	600	562	612
APITD1-CORT	chr1	10490159	10512210	+	22052	52	88	63	48	61	54	62	52	48	66	52	63	53	77	77	60	55	64	61	56	41	52	45	61	95	0	0	53	78	66	60	64	50	61	38	59	47	65	64	60	82	58	56	57	57	62
APITD1	chr1	10490500	10502866	+	12367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CORT	chr1	10509776	10511959	+	2184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DFFA	chr1	10516579	10532583	-	16005	230	244	187	217	196	213	225	189	218	256	200	200	254	318	237	208	192	246	170	246	178	285	188	258	295	0	0	203	147	225	235	214	212	227	233	248	195	236	234	268	232	249	265	262	175	283
PEX14	chr1	10532345	10690815	+	158471	2308	2736	2049	2373	2305	2263	2477	2020	2619	2502	2246	2042	2340	3194	2714	2286	2115	2504	1981	2650	2441	2861	1965	2559	3093	0	0	2426	2228	2289	2640	2476	2355	2294	2223	2472	2352	2567	2726	2750	2872	2727	2772	2605	2120	2901
CASZ1	chr1	10696661	10856707	-	160047	2623	3289	2434	3187	2790	2715	3313	2436	3463	2436	2804	2591	3149	3851	3275	2341	2489	2974	2311	2801	2755	2608	2552	2869	3133	0	0	3040	2161	2747	3375	3050	2560	2765	2426	3953	2618	2962	3046	3055	3034	2840	3303	3594	2393	3390
C1orf127	chr1	11006528	11042094	-	35567	356	463	364	451	390	382	407	404	441	425	387	411	443	565	475	389	388	436	384	426	423	507	368	370	472	0	0	414	418	408	491	445	347	360	345	396	385	404	447	482	465	402	462	469	345	494
TARDBP	chr1	11072401	11086477	+	14077	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
RP4-635E18.9	chr1	11072719	11090585	+	17867	0	0	1	0	2	0	0	1	0	0	0	0	1	1	1	2	1	0	0	0	0	1	2	1	1	0	0	0	0	2	0	0	1	5	0	1	0	0	1	1	0	1	0	1	1	0
MASP2	chr1	11086580	11107290	-	20711	167	190	147	153	147	153	155	135	177	162	117	155	175	220	193	145	172	158	145	140	167	148	109	161	228	0	0	166	179	116	156	140	113	138	98	155	164	168	164	171	151	156	157	175	99	179
SRM	chr1	11114641	11120081	-	5441	92	90	71	78	64	68	64	71	68	87	58	69	69	107	69	68	91	72	55	91	66	62	57	95	101	0	0	85	43	65	58	54	66	59	38	88	62	79	71	93	79	65	81	90	57	100
EXOSC10	chr1	11126675	11159938	-	33264	319	299	252	295	242	261	229	224	274	329	230	252	244	384	290	229	287	304	247	335	270	268	274	300	381	0	0	262	228	281	294	321	254	277	284	260	299	289	307	278	290	269	310	344	220	371
MTOR	chr1	11166592	11322564	-	155973	1177	1288	1133	1243	1091	1278	1174	1028	1287	1413	1121	1025	1275	1760	1400	1175	1171	1133	1030	1364	1065	1210	991	1185	1808	0	0	1332	1028	1044	1306	1184	1055	1060	949	1235	1130	1180	1237	1329	1233	1270	1260	1265	953	1354
ANGPTL7	chr1	11249398	11256038	+	6641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBIAD1	chr1	11333263	11356106	+	22844	244	274	242	240	209	255	251	231	266	284	234	194	261	323	297	234	248	277	172	261	221	263	193	265	330	0	0	282	223	237	203	275	241	217	258	264	256	254	265	255	286	265	243	265	228	316
PTCHD2	chr1	11539223	11597641	+	58419	321	343	353	409	320	291	330	263	363	275	292	288	377	422	376	287	328	345	262	282	304	296	339	301	321	0	0	324	311	390	306	290	286	278	215	295	256	300	313	276	307	259	349	316	239	372
FBXO2	chr1	11708424	11715842	-	7419	138	165	103	164	116	120	97	140	171	101	151	80	132	145	137	106	147	136	73	111	120	137	123	113	103	0	0	119	72	108	108	162	115	119	95	137	112	109	152	140	116	99	153	149	71	122
